can i see ground transportation from long beach airport to downtown	get ég séð vegasamgöngur frá long beach flugvelli í miðbæinn
i want a flight from atlanta to pittsburgh	ég vil flug frá atlanta til pittsburgh
us 201	us 201
what flights are available from pittsburgh to oakland airport	hvaða flug eru í boði frá pittsburgh til flugvallarins í oakland
afternoon flight from denver to san francisco	síðdegisflug frá denver til san francisco
show me all the flights from charlotte to cleveland	sýndu mér allar flugferðir frá charlotte til cleveland
show me the flights on twa to atlanta in the morning	sýndu mér flugin með twa til atlanta um morguninn
do all the flights to oakland land at the same place	lenda öll flug til oakland á sama stað
show me the flights from st. petersburg to toronto that arrive before noon	sýndu mér flug frá st. petersburg til toronto sem lenda fyrir hádegi
how much is a first class ticket from baltimore to san francisco	hversu mikið kostar miði með fyrsta farrými frá baltimore til san francisco
please give me all flights from long beach to memphis	vinsamlegast láttu mig fá öll flugin frá long beach til memphis
i want to fly nonstop from denver to dallas	ég vil fljúga beint frá denver til dallas
what is the earliest flight leaving boston on july first to dallas on july first	hvað er fyrsta flugið sem fer frá boston þann fyrsta júlí til dallas fyrsta júlí
i'd like a flight tomorrow evening from nashville to houston that includes dinner for tomorrow	mig langar í flug annað kvöld frá nashville til houston sem býður upp á kvöldmat fyrir morgundaginn
show me the flights from denver to san diego leaving after 5 pm	sýndu mér flug frá denver til san diego sem fer eftir klukkan 5 síðdegis
what flights go from san francisco to washington via indianapolis	hvaða flug fara frá san francisco til washington í gegnum indianapolis
can you help me with ground transportation information i need to get from the airport in philadelphia to downtown philadelphia	getur þú hjálpað mér með upplýsingar um vegasamgöngur ég þarf að komast frá flugvellinum í philadelphia í miðbæinn í philadelphia
show me the earliest flight on wednesday from baltimore to newark	sýndu mér fyrsta flugið á miðvikudag frá baltimore til newark
could you please give me the round trip fare from denver to atlanta	getur þú vinsamlegast gefið mig fargjaldið fyrir báðar leiðir frá denver til atlanta
show sunday flights from seattle to chicago	sýndu mér sunnudagsflug frá seattle til chicago
what flights depart from pittsburgh and arrive in oakland california	hvaða flug fara frá pittsburgh og koma til oakland california
flights from houston to los angeles departing after 1026	flug frá houston til los angeles sem fer eftir 1026
i would like a flight from pittsburgh to san francisco on august twentieth	ég myndi vilja flug frá pittsburgh til san francisco tuttugasta ágúst
show me flights from dallas to atlanta	sýndu mér flug frá dallas til atlanta
please give all flights from dallas to oakland california monday	vinsamlegast gefðu mér öll flug frá dallas til oakland california á mánudaginn
what flights are available wednesday morning from boston to denver	hvaða flug eru í boði miðvikudagsmorgun frá boston til denver
show me the flights from pittsburgh to baltimore arriving in baltimore on june fourteenth	sýndu mér flug frá pittsburgh til baltimore sem koma til baltimore fjórtánda júní
list the morning flights at a 124 dollars from atlanta to boston	lista af morgunflugi fyrir 124 dollara frá atlanta til boston
show me the flights from denver to philadelphia on a saturday	sýndu mér flug frá denver til philadelphia á laugardegi
i need to fly from boston to denver and then to san francisco and back to boston	ég þarf að fljúga frá boston til denver og síðan til san francisco og til baka til boston
what is the cheapest flight on american airlines from cleveland to miami	hvað er ódýrasta flugið með american airlines frá cleveland til miami
show me flights available from atlanta to baltimore leaving on monday morning	sýndu mér flugferðir sem eru í boði frá atlanta til baltimore sem fara á mánudagsmorgun
what's the earliest flight from pittsburgh to baltimore on thursday morning	hvað er fyrsta flugið frá pittsburgh til baltimore á fimmtudagsmorgun
what ground transportation is available in boston	hvaða vegasamgöngur eru í boði í boston
what is the latest flight leaving pittsburgh returning to denver	hvað er nýjasta flugið sem fer frá pittsburgh sem kemur til baka til denver
does lufthansa fly between boston and oakland	flýgur lufthansa á milli boston og oakland
show me flights from boston to washington leaving july fifteen	sýndu mér flug frá boston til washington sem fer fimmtánda júlí
list all the landings at general mitchell international	teldu upp allar lendingarnar á general mitchell international
how many first class flights does delta have today	hversu mörg flug með fyrsta farrými er delta með í dag
are there any nonstop flights from indianapolis to san diego on wednesday may twelfth	eru einhver bein flug frá indianapolis til san diego á miðvikudaginn tólfta maí
what are the flights which depart from san francisco fly to washington via indianapolis and arrive by 9 pm	hvaða flug fara frá san francisco og flúga til washington í gegnum indianapolis og koma fyrir klukkan 9 um kvöldið
please list the flights from dallas fort worth to boston on july twenty third	vinsamlegast birtu lista af flugi frá dallas fort worth til boston tuttugasta og þriðja júlí
hello i would like to plan a flight on american airlines from boston to denver	halló ég væri til í að skipuleggja flug með american airlines frá boston til denver
what are the two american airlines flights that leave from dallas to san francisco in the evening	hvað eru tvö flugin sem american airlines flýgur frá dallas til san francisco í kvöld
what flights do you have from baltimore to san francisco	hvaða flug ertu með frá baltimore til san francisco
i'd like a nonstop flight from indianapolis to san diego that serves dinner what's available	mig langar í beint flug frá indianapolis til san diego sem er með kvöldverð hvað er í boði
what times on wednesday could i take a plane from denver to oakland	á hvaða tíma á miðvikudaginn gæti ég tekið flugvél frá denver til oakland
show me ground transportation for boston	sýndu mér vegasamgöngur fyrir boston
are there any flights from boston to san francisco which stop in denver	eru einhver flug frá boston til san francisco sem stoppa í denver
what airlines have business class	hvaða flugfélög eru með fyrsta farrými
please give me all flights from long beach to memphis	vinsamlegast gefðu mér öll flug frá long beach til memphis
flight from denver to dallas fort worth	flug frá denver til dallas fort worth
list flights from san francisco to pittsburgh	teldu upp lista af flugi frá san francisco til pittsburgh
i'd like to know what type of plane flies from boston to dallas fort worth after 530	mig langar að vita hvaða tegund af flugvél flýgur frá boston til dallas fort worth eftir 530
please tell me the times of the flights between boston and baltimore	látið mig vita tímann á fluginu á milli boston og baltimore
find a flight from philadelphia to san francisco please on delta	finndu flug frá philadelphia til san francisco vinsamlegast með delta
what is the cost of a ticket going from denver to boston july twenty fifth 1991	hvað kostnar miðinn frá denver til boston tuttugasta og fimmta júlí 1991
flight numbers from minneapolis to long beach on june twenty six	flugnúmer frá minneapolis til long beach tuttugasta og sjötta júní
i'm looking for a flight from oakland to denver with a stopover in dallas fort worth	ég er að leita að flugi frá oakland til denver með millilendingu í dallas fort worth
show me first class airlines from san francisco to pittsburgh on next tuesday first class only	sýndu mér flugfélög með fyrsta farrými frá san francisco til pittsburgh næsta þriðjudag bara fyrsta farrými
what flights are there on saturdays from philadelphia to denver	hvaða flug eru á laugardaginn frá philadelphia til denver
i need a flight from denver to washington dc on wednesday	ég þarf flug frá denver til washington dc á miðvikudaginn
show me the flights from columbus to charlotte	sýndu mér flug frá columbus til charlotte
oh let's see does eastern airline have a flight from atlanta to washington	við skulum sjá er eastern airline með flug frá atlanta til washington
what is the price of business class from boston to san francisco on twa	hvað er verðið á fyrsta farrými frá boston til san francisco með twa
flights from atlanta to dallas in the afternoon	flug frá atlanta til dallas síðdegis
eastern flight 825 from atlanta to denver leaving at 555 what type of aircraft is used on that flight	flug 825 með eastern frá atlanta til denver sem fer klukkan 555 hvaða tegund flugvélar er notað í því flugi
what are all the flights between san francisco and boston	hvað eru öll flugin á milli san francisco og boston
define airline us	útskýrðu fyrir mig flugfélagið us
i want to fly philadelphia to san francisco on july eighth	ég vil að fljúga philadelphia til san francisco áttunda júlí
find a flight from boston to washington on monday	finndu flug frá boston til washington á mánudaginn
give me information on flights from atlanta to washington dc on wednesday after 4 pm and thursday before 9 am	gefa mér upplýsingar um flug frá atlanta til washington dc á miðvikudaginn eftir 4 síðdegis og fimmtudag fyrir klukkan 9 um morguninn
find the flights from boston to san francisco leaving after 6 pm	finndu flug frá boston til san francisco sem fer eftir klukkan 6 um kvöldið
show me the cheapest fare from dallas to baltimore	sýndu mér ódýrasta fargjaldið frá dallas til baltimore
i live in denver and i'd like to make a trip to pittsburgh	ég bý í denver og ég vil skipuleggja ferð til pittsburgh
give me flights that arrive in baltimore from atlanta denver and pittsburgh	gefðu mér flug sem kemur til baltimore frá atlanta denver og pittsburgh
hello i'm trying to find a flight that goes from pittsburgh to denver after 2 pm	halló ég er að reyna að finna flug sem fer frá pittsburgh til denver eftir klukkan 2 síðdegis
what airlines fly between boston and san francisco	hvaða flugfélög fljúga frá boston og san francisco
code ff	númer ff
what is the earliest flight from boston to san francisco on november seventh	hvað er fyrsta flugið frá boston til san francisco sjöunda nóvember
list all flights from boston to san francisco on us air	teldu upp öll flug frá boston til san francisco með us air
i would like a list of flights from pittsburgh to dallas	ég vil lista yfir flug frá pittsburgh til dallas
on november twenty third of this year 1991 i'd like to fly from atlanta to denver and i'd like to fly on delta	tuttugasta og þriðja nóvember á árinu 1991 langar mig að fljúga frá atlanta til denver og mig langar að fljúga með delta
do you have any airlines that would stop at denver on the way from baltimore to san francisco	ertu með einhver flugfélög sem myndu stopp í denver á leið frá baltimore til san francisco
list all flights from tampa florida to miami that are the cheapest one way	teldu upp öll flug frá tampa florida til miami sem eru ódýrastar aðra leið
list the nonstop flights on wednesday june second from miami to baltimore arriving in baltimore between 1115 am and 1245 pm	lista af beinu flugi á miðvikudaginn annan júní frá miami til baltimore sem kemur til baltimore á milli 1115 um morguninn og 1245
give me flights from san francisco to boston on thursday afternoon	láttu mig fá flug frá san francisco til boston á fimmtudaginn síðdegis
denver to atlanta	denver í atlanta
what's the last flight leaving from pittsburgh to oakland	hvað er síðasta flugið fara frá pittsburgh til oakland
does any airline have an afternoon flight from boston to oakland	er eitthvaða flugfélag með síðdegissflug frá boston til oakland
do you have a flight from philadelphia to san francisco with a stopover in dallas	ertu með flug frá philadelphia til san francisco með millilendingu í dallas
i want to make a trip from washington to san francisco	ég vil útbúa ferð frá washington til san francisco
i would like information on flights leaving atlanta in the afternoon arriving in dallas	mig langar upplýsingar um flug sem fer frá atlanta sídegis sem fer til dallas
show me all flights from san diego to new york nonstop	sýndu mér öll flug frá san diego til new york beint flug
show me all flights with fares from pittsburgh to san francisco	sýndu mér öll flug með fargjöld frá pittsburgh til san francisco
what are the flights from milwaukee to tampa	hvaða flug eru frá milwaukee til tampa
list the flights from salt lake city to st. petersburg	birtu lista af flugi frá salt lake city til st. petersburg
what are the least expensive flights from denver to atlanta	hvað er ódýrasta flugið frá denver til atlanta
list united flights from denver to san francisco on tuesdays or wednesdays	teldu upp flug með united frá denver til san francisco á þriðjudögum eða á miðvikudögum
show me the flights on delta or twa which go through atlanta	sýndu mér flugferð með delta eða með twa sem fer í gegnum atlanta
is there a flight leaving san francisco to denver	er til flug sem fer frá san francisco til denver
show flights leaving boston on wednesday morning and arriving in denver	sýndu mér flug sem fara frá boston á miðvikudagsmorgun og koma til denver
what airlines fly from boston to atlanta	hvaða flugfélög fljúga frá boston til atlanta
cheapest fare from indianapolis to seattle	ódýrasta fargjaldið frá indianapolis til seattle
show me all daily flights out of boston that have coach class	sýndu mér öll dagleg flug frá boston sem eru með almennt farrými
i need an early flight from denver to san francisco please and i would like breakfast served on that	vinsamlegast ég þarf flug snemma frá denver til san francisco og ég vil fá morgunverð borinn fram
dallas to baltimore	dallas til baltimore
may i have a listing of flights on monday from minneapolis to long beach california please	má ég fá lista af skráningu á flug á mánudaginn frá minneapolis til long beach california takk fyrir
630 am flight on august twenty seventh from atlanta to dallas	630 um morguninn flug tuttugasta og sjöunda ágúst frá atlanta til dallas
i need a flight from philadelphia to san francisco next wednesday	ég þarf flug frá philadelphia til san francisco næsta miðvikudag
now show me the flights from denver to philadelphia on a saturday	sýndu mér núna flugferðir frá denver til philadelphia á laugardegi
what is the total seating capacity of all aircraft of american airlines	hvað er heildarsætaframboðið allara flugvéla með american airlines
show me all flights from denver to burbank	sýndu mér öll flug frá denver til burbank
show me all flights from san francisco that go to boston baltimore or philadelphia	sýndu mér öll flug frá san francisco sem fara til boston baltimore eða philadelphia
please list all the flights from boston to san francisco leaving before 10 am	vinsamlegast sýndu mér flug frá boston til san francisco sem fer fyrir klukkan 10
shortest flights from nashville to st. petersburg	stystu flug frá nashville til st. petersburg
what delta flights from cincinnati to new york city arrive at new york city before 6 pm on saturday	hvaða flug með delta frá cincinnati til new york koma til new york city fyrir klukkan 6 á laugardaginn
all fares and flights from philadelphia	öll fargjöld og flug frá philadelphia
are there any flights from denver to atlanta which connect in pittsburgh	eru einhver flug frá denver til atlanta sem með tengiflug í pittsburgh
show me the flights from newark new jersey to ontario international next saturday	sýndu mér flug frá newark new jersey til ontario ontario international næsta laugardag
show all nonstop flights from boston to atlanta	sýndu mér öll bein flug frá boston til atlanta
give me the flights from new york to las vegas and memphis to las vegas on sunday	láttu mig fá flug frá new york til las vegas og memphis til las vegas á sunnudaginn
what does ea mean	hvað merkir ea
show me the southwest airlines flights from san diego to san francisco	sýndu mér flug með southwest airlines frá san diego til san francisco
what is the first class fare for a round trip dallas to denver	hvað eru fargjöldin fyrir fyrsta farrými báðar leiðir frá dallas til denver
show me times for coach flights between boston and baltimore on wednesday	sýndu mér brotfarstíma fyrir flug almennt farrými á milli boston og baltimore á miðvikudag
what flights leaving pittsburgh arrive in denver and leave after say 6 o'clock at night	hvaða flug fara frá pittsburgh og fara til denver og fer eftir klukkan 6 um kvöldið
show me the flights from denver to westchester county	sýndu mér flug frá denver til westchester county
show me the earliest flight on wednesday from baltimore to newark	sýndu mér fyrsta flugið á miðvikudaginn frá baltimore til newark
find me the earliest flight from boston to atlanta and the latest return to boston on the same day	finndu fyrir mig fyrsta flugið frá boston til atlanta og nýjusta flugið aftur til boston sama dag
what is airline dl	hvaða flugfélag er dl
show me all flights from san francisco to atlanta	sýndu mér öll flug frá san francisco til atlanta
i'd like to book the cheapest one way flight from denver to pittsburgh on july fifteenth	mig langar til að bóka ódýrasta flugið aðra leið frá denver til pittsburgh fimmtánda júlí
what are the flights available in the morning between denver and san francisco	hvaða flug eru í boði á morgnana á milli denver og san francisco
does delta airlines fly from boston to washington dc	flýgur delta airlines frá boston til washington dc
do you fly a 747 from baltimore to san francisco	fljúgur þú 747 frá baltimore til san francisco
flights from baltimore to dallas	flug frá baltimore til dallas
what do you have tomorrow morning from pittsburgh to atlanta	hvað ertu með á morgun frá pittsburgh til atlanta
i would like some information on the earliest flights you have leaving atlanta arriving in denver	ég væri til einhverjar upplýsingar um fyrstu flugin sem þú hefur sem fara frá atlanta sem fara til denver
what flights are there from cleveland to miami on us air that arrive in miami before 4 pm	hvaða flugferðir eru frá cleveland til miami með us air sem koma til miami fyrir klukkan 4 síðdegis
i need information on flights leaving philadelphia on friday arriving in oakland california	ég þarf upplýsingar um flug sem fer frá philadelphia á föstudaginn sem kemur til oakland california
what flights are available from denver to san francisco	hvaða flugferðir eru í boði frá denver til san francisco
i would like a flight from atlanta to dallas on friday that arrives in dallas by 6 pm	ég myndi vilja flug frá atlanta til dallas á föstudaginn sem kemur til dallas fyrir klukkan 6 um kvöldið
please list the flights for me that leave dallas on tuesday morning and arrive in atlanta	vinsamlegast birtu lista af flugi fyrir mig sem fer frá dallas á þriðjudagsmorgun og fer til atlanta
all flights from baltimore to atlanta between 1 o'clock and 3 o'clock in the afternoon	allt flug frá baltimore til atlanta á milli klukkan 1 og 3 síðdegis
round trip fares from baltimore to philadelphia under 1000 dollars	fargjöld báðar leiðir frá baltimore til philadelphia undir 1000 dollurum
show me the flights from philadelphia to dallas that stop in atlanta	sýndu mér flug frá philadelphia til dallas sem stoppa í atlanta
i need to fly from baltimore to dallas on tuesday evening	ég þarf að fljúga frá baltimore til dallas á þriðjudagskvöld
flights from newark to cleveland daily 5 o'clock pm	daglegt flug frá newark til cleveland klukkan 5 síðdegis
give me a flight between boston and denver	gefa mér flug á milli boston og denver
show me all flights from san francisco to boston philadelphia or baltimore	sýndu mér öll flug frá san francisco til boston philadelphia eða baltimore
show flights between boston and denver	sýndu flug á milli boston og denver
what is the latest flight on wednesday going from atlanta to washington dc	hvað er nýjasta flugið á miðvikudaginn sem fer frá atlanta til washington dc
what is the cheapest ticket from baltimore to san francisco on friday august thirtieth	hver er er ódýrasti miðinn frá baltimore til san francisco á föstudaginn þrítugasta ágúst
i'd like a ticket from denver to atlanta with a stopover in pittsburgh is this possible	ég væri til í miða frá denver til atlanta með millilendingu í pittsburgh er það hægt
i would like a flight on american airlines from baltimore to san francisco with a stop in denver	ég myndi vilja flug með american airlines frá baltimore til san francisco með millilendingu í denver
what is the fare going one way on november seventh from denver to oakland	hvað er fargjaldið fyrir aðra leið sjöunda nóvember frá denver til oakland
is there a flight on united airlines from boston to denver	er til flug með united airlines frá boston til denver
show me the evening flights from philadelphia to atlanta	sýndu mér kvöldflug frá philadelphia til atlanta
show me ground transportation in philadelphia on monday morning	sýndu mér vegasamgöngur í philadelphia á mánudagsmorgun
tell me about flights from toronto to salt lake city	segðu mér frá flugi frá toronto til salt lake city
i would like an american flight from toronto to san diego with a stopover in denver please	ég væri til í flug með american frá toronto til san diego með millilendingu í denver takk fyrir
what's the cheapest one way flight from oakland to boston	hvað er ódýrasta flugið aðra leið frá oakland til boston
i want to fly from baltimore to dallas round trip	ég vil fljúga frá baltimore til dallas báðar leiðir
show me the one way flights from atlanta to pittsburgh	sýndu mér flug aðra leið frá atlanta til pittsburgh
flights on sunday from tampa to charlotte	flug á sunnudaginn frá tampa til charlotte
find travel arrangements for a round trip flight from dallas to pittsburgh	finndu ferðatilhögun fyrir flug báðar leiðir frá dallas til pittsburgh
what is the least expensive one way fare from boston to pittsburgh	hvað er ódýrasta ferðin aðra leið frá boston til pittsburgh
what is the latest flight in the day to arrive in boston from baltimore	hvað er nýjasta flugið á daginn til þess að koma til boston frá baltimore
what is the cheapest flight from denver to pittsburgh	hvað er ódýrasta flugið frá denver til pittsburgh
show me the flights from denver to pittsburgh and atlanta	sýndu mér flug frá denver til pittsburgh og atlanta
does twa have a flight from indianapolis to houston arriving at 11 am	er twa með flug frá indianapolis til houston sem kemur klukkan 11 um morguninn
i need to know what flights leave atlanta on sunday evening and arrive in baltimore	ég þarf að vita hvaða flug fara frá atlanta sunnudagskvöld og kemur til baltimore
i'd like to find a us air flight from orlando to cleveland that arrives around 10 o'clock in the evening	mig langar að finna flug með us air frá orlando cleveland sem kemur í kringum 10 að kvöldi
please list the twa flights from las vegas to new york and fare	vinsamlegast birtu lista af flugi með twa frá las vegas til new york og fargjöld
all flights from dallas to san francisco	allt flug frá dallas til san francisco
what's the cheapest fare from san francisco to baltimore	hvað er ódýrasta fargjaldið frá san francisco til baltimore
show me boston to oakland flights	sýndu mér boston til oakland flug
i need to fly leaving philadelphia to atlanta	ég þarf að fljúga philadelphia til atlanta
i would like to find a flight from charlotte north carolina to las vegas i would like a stopover in st. louis	ég væri til í að finna flug frá charlotte north carolina til las vegas mig langar í millilendingu í st. louis
please show me any united flights including connections between boston and san francisco at 5 in the evening	vinsamlegast sýndu mér einhver flug með united með tengingu á milli boston og san francisco klukkan 5 síðdegis
flights from cincinnati to o'hare departing after 718 am american	flug frá cincinnati til o'hare fer eftir klukkan 718 um morgnuninn með american
interested in a flight from washington to fort worth	áhuga á flugi frá washington til fort worth
list nonstop flights from burbank to denver arriving by 6 pm	lista af beinu flugi frá burbank til denver sem kemur fyrir klukkan 6
show me the schedule for airlines leaving pittsburgh going to san francisco for next monday	sýndu mér áætlun fyrir flugfélög sem fara frá pittsburgh og fara til san francisco næsta mánudaginn
give me morning flights from charlotte to baltimore	láttu mig fá morgunflug frá charlotte til baltimore
list all united flights from philadelphia to san francisco	birtu lista af öllu flugi með united frá philadelphia til san francisco
i want to fly from milwaukee to orlando	ég vil fljúga frá milwaukee til orlando
is there a flight from boston to atlanta which leaves boston in the afternoon and arrives close to 5 pm	er til flug frá boston til atlanta sem fer frá boston síðdegis og lendir rétt fyrir klukkan 5 síðdegis
show me one way flights from milwaukee to orlando leaving on wednesday morning	sýndu mér flug aðra leiðina frá milwaukee til orlando sem fara á miðvikudagsmorgun
show me all the flights from burbank	sýndu mér öll flug frá burbank
show me the aircraft that canadian airlines uses	sýndu mér flugvélarnar sem canadian airlines notar
yes i live in washington and i want to make a trip to san francisco which airlines may i use for this trip	já ég bý í washington og ég vil útbúa ferð til san francisco hvaða flugfélög get ég notað fyrir þessa ferð
please list flights from atlanta to philly	vinsamlegast birtu lista af flugi frá atlanta til philly
flights from la guardia or jfk to cleveland	flug frá la guardia eða jfk til cleveland
show me the american airline flights leaving phoenix on wednesday and arriving in milwaukee	sýndu mér flugferðirnar með american airline sem fara frá phoenix á miðvikudaginn og fara til milwaukee
show all flights on lufthansa airlines out of boston	sýndu mér öll flug með lufthansa airlines frá boston
can you tell me the cheapest flight between boston and san francisco	getur þú sagt mér ódýrasta flugið á milli boston og san francisco
i would like to see the flights from baltimore to philadelphia please	mig langar til að sjá flug frá baltimore til philadelphia vinsamlegast
give me flights from atlanta to baltimore	gefa mér flug frá atlanta til baltimore
i want a flight departing from newark to los angeles that leaves in the morning	ég vil flug sem fer frá newark til los angeles sem fer um morguninn
list the flights from baltimore to seattle that stop in minneapolis	lista af flugi frá baltimore til seattle sem stoppar við í minneapolis
i need a flight from pittsburgh to new york departing after 5 pm	ég þarf flug frá pittsburgh til new york með brottför eftir klukkan 5 síðdegis
show me all flights from phoenix to milwaukee on american airlines on wednesday	sýndu mér öll flug frá phoenix til milwaukee með american airlines á miðvikudaginn
which are the least expensive flights between dallas and baltimore on july nineteenth	hvað eru ódýrustu flugin á milli dallas og baltimore nítjánda júlí
show me all flights from san francisco to denver	sýndu mér öll flug frá san francisco til denver
which airlines fly between baltimore and san francisco	hvaða flugfélög fljúga á milli baltimore og san francisco
what airlines fly from boston to denver	hvaða flugfélög fljúga frá boston til denver
round trip flights between houston and las vegas	flug báðar leiðir á milli houston og las vegas
what american airlines flights depart milwaukee for phoenix on saturday or sunday	hvaða flug með american airlines fara frá milwaukee til phoenix á laugardaginn eða sunnudag
i'm looking for a flight that goes from ontario to westchester and stops in chicago	ég er að leita að flugi sem fer frá ontario til westchester og stoppar við í chicago
what is the cheapest one way ticket from denver to pittsburgh	hvað er ódýrasta miðinn aðra leið frá denver til pittsburgh
what kind of airline is flight ua 281 from boston to denver	hverskonar flugfélag er flug ua 281 frá boston til denver
which airlines fly between boston and philadelphia	hvaða flugfélög fljúga á milli boston og philadelphia
list nonstop flights from baltimore washington airport to oakland that depart in the afternoon	birtu lista af beinu flugi frá baltimore washington airport til oakland sem er með brottför síðdegis
please list fares for all the flights from atlanta to philadelphia on august the first	vinsamlegast birtu lista af fargjöld fyrir öll flug frá atlanta til philadelphia fyrsta ágúst
show me the flights that go from san diego to newark new jersey by way of houston	sýndu mér flug sem fara frá san diego til newark new jersey með leið í gegnum houston
what flights are there from dallas to pittsburgh on monday morning	hvaða flug eru frá dallas til pittsburgh á mánudagsmorgun
what kind of aircraft is used on the first class american airlines flight from philadelphia to san francisco stopping in dallas	hvers konar flugvél er notuð í flugi með american airlines með fyrsta farrými frá philadelphia til san francisco sem stoppar við í dallas
what is the cost of round trip ticket first class between oakland and atlanta	hver er kostnaðurinn fyrir miða báðar leiðir með fyrsta farrými á milli oakland og atlanta
i need flight information on saturday for a flight from philadelphia to dallas	ég þarf upplýsingar um flug á laugardaginn fyrir flug frá philadelphia til dallas
what night flight do you have from san francisco to denver on united on the evening of august twenty seventh	hvaða næturflug ertu með frá san francisco til denver með united að kvöldi tuttugasta og sjöunda ágúst
what are the flights from philadelphia to dallas on october first 1991	hvaða flug eru frá philadelphia til dallas fyrsta október 1991
list all tuesday night flights from boston to denver	teldu upp öll þriðjudagskvöldflug frá boston til denver
what flights available between pittsburgh and baltimore on august eleventh	hvaða flug eru í boði á milli pittsburgh og baltimore ellefta ágúst
i want a flight from denver to pittsburgh then from pittsburgh to atlanta then from atlanta back to pittsburgh back to denver	ég vil fá flug frá denver til pittsburgh frá pittsburgh síðan til atlanta síðan frá atlanta til baka til pittsburgh til denver
give me a flight from newark to tampa on friday	láttu mig fá flug frá newark til tampa á föstudaginn
what are the flights from pittsburgh to baltimore	hvaða flug eru frá pittsburgh til baltimore
list the american airlines flights from dallas to san francisco	birtu lista af flugi með american airlines frá dallas til san francisco
what afternoon flights are available from pittsburgh to atlanta on a weekday	hvaða síðdegisflug er í boði frá pittsburgh til atlanta á virkum degi
what does the abbreviation ua mean	hvað stendur skammstöfunin ua fyrir
i'd like a flight on united airlines from dallas to san francisco that leaves after 815 am	ég vil fá flug með united airlines frá dallas til san francisco sem fer eftir 815 um morguninn
what is the fare on american airlines flight 928 from dallas fort worth to boston	hvað er fargjaldið fyrir flug 928 með american airlines frá dallas fort worth til boston
flights from indianapolis to seattle washington	flug frá indianapolis til seattle washington
which airline is the cheapest to fly from dallas to baltimore on december twenty fourth	hvaða flugfélag er ódýrast að fljúga með frá dallas til baltimore tuttugasta fjórða desember
how much is a round trip first class fare between boston and washington	hversu mikið er fargjaldið fyrir fyrsta farrými báðar leiðir á milli boston og washington
i'd like to find a flight from tampa to montreal that makes a stop in new york	mig langar að finna flug frá tampa til montreal sem stoppar við í new york
show the flights that leave philadelphia that go to atlanta that leave early on thursday morning	sýndu mér flug sem fer frá philadelphia sem fer til atlanta sem fer snemma á fimmtudagsmorgun
show me the airlines for flights to or from love field	sýndu mér flugfélög fyrir flugferðir til eða frá love field
how many flights does each airline have with first class service	hversu mörg flug er hjá hverju flugfélagi sem bjóða uppá fyrsta farrými
show me next wednesday's flights between phoenix and milwaukee	sýndu mér næsta flug á miðvikudaginn á milli phoenix og milwaukee
show me flights from philadelphia to baltimore	sýndu mér flug frá philadelphia til baltimore
round trip air fares from pittsburgh to philadelphia less than 1000 dollars	fargjald báðar leiðir frá pittsburgh til philadelphia minna en 1000 dollara
show me the flights from boston to san francisco leaving after 4 pm on friday	sýndu mér flug frá boston til san francisco sem fara eftir 4 síðdegis á föstudaginn
what does code y stand for	hvað stendur stafurinn y fyrir
what is the cheapest round trip flight from denver to atlanta	hvað er ódýrasta flug báðar leiðir frá denver til atlanta
can you show me flights that are economy class from baltimore to dallas	getur þú sýnt mér flug sem eru almennt farrými frá baltimore til dallas
ground transportation denver	akstur denver
what is the earliest flight from boston to san francisco that serves a meal	hvað er fyrsta flugið frá boston til san francisco sem býður upp á máltíð
what ground transportation is available at denver airport	hvað akstur er í boði á denver airport
okay i'm sorry could you tell me what flights leave atlanta and arrive in philadelphia around 5 o'clock	ok afsakið getur þú sagt mér hvaða flug fer frá atlanta og fer til philadelphia í kringum klukkan 5
and how much does it cost to travel from boston airport to downtown	hversu mikið kostar að ferðast frá boston airport í miðbæinn
earliest flight from atlanta to philadelphia	fyrsta flug frá atlanta til philadelphia
what flights from indianapolis to memphis	hvaða flug frá indianapolis til memphis
when is the first flight in the morning from boston to denver	hvenær er fyrsta flugið í morgun frá boston til denver
show me the nonstop flights from nashville to st. louis	sýndu mér beint flug frá nashville til st. louis
show flights from atlanta to baltimore	sýndu flug frá atlanta til baltimore
where is general mitchell international located	hvar er general mitchell international staðsett
what is bur	hvað er bur
are there any nonstop flights from san francisco to boston on thursdays	eru einhver bein flug frá san francisco til boston á fimmtudaginn
thank you for that information now i would like information on a flight on april sixteen from atlanta to philadelphia early in the morning	þakka þér fyrir þær upplýsingar núna langar mig upplýsingar um flug sextánda apríl frá atlanta til philadelphia snemma um morguninn
i'd like flights going from boston to atlanta leaving on august sixth in the afternoon	mig langar í flugferð sem fer frá boston til atlanta sem fer sjötta ágúst síðdegis
i need to fly from denver to san francisco tuesday	ég þarf að fljúga frá denver til san francisco á þriðjudaginn
what does ff mean	hvað merkir ff
i want to fly from milwaukee to orlando on either wednesday evening or thursday morning	ég vil fljúga frá milwaukee til orlando annaðhvort á miðvikudagskvöld eða fimmtudagsmorgun
all flights from pittsburgh to philadelphia that arrive at 6 o'clock next tuesday	allt flug frá pittsburgh til philadelphia sem kemur klukkan 6 næsta þriðjudag
list all flights departing from general mitchell	teldu upp öll flug til og frá general mitchell
show me the one way fares from san diego to miami nonstop	sýndu mér fargjöld aðra leið beint frá san diego til miami
show me the flights from atlanta to boston	sýndu mér flug frá atlanta til boston
what are the delta flights from dallas to boston	hvaða flug með delta eru frá dallas til boston
